194,195
148,180
502,679
279,286
95,139
302,373
82,92
177,156
76,97
16,19
36,47
24,24
185,196
337,372
30,43
216,355
58,78
337,311
428,456
276,346
261,275
155,173
243,328
138,165
239,235
225,232
78,73
128,151
130,158
270,247
555,731
23,31
189,218
285,323
162,201
173,192
150,180
146,182
130,160
145,183
27,32
440,640
256,264
233,256
48,57
88,95
179,264
170,215
70,95
185,207
216,250
201,250
184,250
191,220
177,171
140,152
341,326
143,224
247,263
291,369
430,448
155,238
35,45
47,51
374,366
259,312
728,585
94,165
123,132
77,109
51,86
206,239
70,84
194,211
115,143
366,429
97,116
165,206
193,236
27,29
27,27
172,242
164,205
273,340
42,43
392,373
152,217
60,64
32,31
115,131
58,78
279,288
76,113
401,423
361,444
53,72
90,110
66,69
57,56
152,154
237,377
298,283
202,197
100,108
395,491
78,127
68,77
194,194
307,349
24,28
229,184
76,94
417,529
51,57
130,148
318,423
41,40
487,525
251,300
65,86
356,347
50,51
232,260
58,69
47,49
188,193
76,89
28,29
44,50
209,255
565,570
131,163
36,52
28,29
94,86
202,240
327,298
88,98
66,82
89,107
183,196
89,87
177,206
34,37
308,388
100,120
102,116
24,34
239,247
261,323
58,58
55,65
359,588
143,176
302,350
210,219
75,93
139,144
165,221
134,149
272,320
289,345
41,49
377,560
93,106
242,286
88,97
203,270
40,58
82,96
50,77
31,31
315,368
21,28
38,39
54,67
177,216
289,306
53,75
49,38
33,40
137,140
112,137
149,169
563,593
161,207
60,74
223,246
231,240
157,181
248,326
36,45
124,153
407,696
256,299
335,385
165,202
104,132
492,490
143,172
43,48
358,424
234,289
116,135
47,50
222,275
71,88
174,204
103,114
133,152
367,349
202,181
39,45
84,121
56,76
305,308
80,76
549,490
462,560
67,99
56,68
200,258
61,83
286,285
227,286
188,260
33,43
23,34
32,35
41,48
81,99
34,40
197,220
166,178
73,83
308,370
159,179
596,614
123,175
26,34
153,185
89,113
94,105
27,34
116,175
262,310
195,190
29,34
193,250
352,398
46,41
106,142
212,293
131,169
188,192
59,69
87,95
282,308
128,119
135,178
28,34
213,238
147,187
373,487
81,99
48,69
375,462
20,19
109,111
43,42
130,138
42,35
538,427
73,94
95,103
263,338
178,178
51,79
114,122
155,201
60,80
176,241
32,40
171,193
63,119
168,249
24,31
128,138
113,139
72,94
45,48
233,353
31,30
25,31
404,402
136,162
178,186
50,63
155,186
85,108
89,125
278,349
282,267
44,49
176,186
122,177
46,61
59,70
137,160
70,86
51,63
60,83
141,153
472,505
136,165
201,278
142,184
271,311
26,30
164,204
159,182
29,31
110,109
239,311
207,250
367,460
140,220
109,139
68,71
67,78
190,206
52,62
278,331
27,32
34,39
153,178
158,191
70,104
72,86
87,136
37,40
343,360
307,362
85,100
379,513
329,447
443,490
38,49
46,53
149,180
83,105
31,40
194,274
48,44
61,52
322,275
118,155
36,41
27,38
342,319
146,174
126,174
22,30
101,135
194,200
232,266
57,56
39,44
185,201
353,343
75,65
151,209
225,320
153,179
20,21
31,36
378,537
83,84
28,37
61,72
326,503
266,328
339,418
170,183
23,26
303,439
138,194
56,59
228,234
65,84
35,43
451,554
159,205
59,75
281,377
87,124
151,175
43,50
207,211
350,398
272,290
77,89
59,59
161,213
294,400
164,188
37,45
63,60
168,181
124,116
67,75
102,144
397,377
271,315
80,77
71,82
196,192
32,39
80,89
97,114
477,721
86,89
189,299
23,23
162,202
23,22
139,151
171,195
327,385
481,508
53,60
250,304
245,253
85,117
33,43
90,106
118,121
70,83
225,228
52,69
25,33
25,33
234,200
161,191
23,25
45,62
25,29
334,294
84,112
157,169
74,80
583,689
70,117
496,563
232,295
38,45
228,290
46,54
54,69
42,56
45,47
58,54
76,80
22,29
147,167
192,224
126,135
55,74
365,427
158,188
225,207
235,228
81,76
195,305
80,83
54,53
304,309
112,152
40,46
334,342
92,115
78,107
82,98
206,181
145,171
100,126
227,247
16,21
317,321
104,133
133,170
49,55
354,367
31,38
102,111
106,98
93,103
188,206
213,295
114,160
120,139
56,73
49,51
401,458
288,321
136,167
171,169
66,81
149,143
22,26
117,173
41,52
162,170
118,135
394,396
134,133
403,361
17,21
35,40
104,105
47,61
78,89
211,282
129,137
40,45
383,368
201,219
66,75
231,272
139,166
66,74
428,453
332,452
301,407
74,79
174,189
302,378
135,188
175,211
424,471
164,198
207,269
370,393
221,278
32,41
208,264
37,41
152,167
80,89
22,31
85,85
355,442
77,77
37,42
214,238
115,166
25,32
170,184
343,358
105,119
73,81
115,157
29,44
59,79
141,159
485,521
119,116
410,459
67,75
342,384
64,82
52,47
383,372
188,206
238,333
96,111
54,68
125,165
76,103
337,402
130,164
163,164
253,231
636,676
205,280
88,119
481,703
130,160
345,406
261,277
38,52
248,297
193,229
180,186
82,98
88,95
69,96
51,52
310,266
46,59
804,991
446,504
24,34
215,265
102,147
24,32
148,193
71,75
207,268
82,86
445,438
101,99
329,396
86,77
36,53
139,171
66,69
25,30
84,87
141,116
35,44
239,261
108,127
91,106
59,63
86,118
171,212
63,79
77,83
334,362
23,23
137,226
205,226
311,359
35,41
85,85
165,255
44,49
69,75
97,127
64,72
131,129
31,28
38,54
22,26
37,46
36,50
277,284
25,35
146,140
163,174
71,85
105,138
81,93
162,248
86,102
23,27
45,58
228,284
64,89
133,161
166,184
301,255
161,178
54,71
173,220
22,27
155,187
448,704
284,376
166,201
76,83
116,170
137,174
280,292
126,177
67,81
94,125
108,121
268,286
133,139
143,166
52,61
338,495
312,300
44,50
64,69
229,287
202,227
133,147
94,109
144,169
115,122
135,173
316,365
136,147
117,149
42,45
66,98
84,98
298,440
203,235
117,131
210,222
98,116
163,173
184,195
202,242
66,92
23,28
48,46
435,548
28,36
200,269
72,75
604,499
83,99
181,276
54,63
115,133
44,45
91,66
79,95
167,180
31,37
242,303
314,383
312,279
72,84
56,64
58,58
527,590
103,140
49,54
153,137
29,40
76,87
50,46
402,520
340,388
24,30
269,339
81,92
350,393
35,41
560,621
91,103
120,115
44,63
122,130
182,179
36,44
102,131
340,386
81,68
305,402
158,156
108,135
78,89
100,94
31,35
174,207
114,150
182,222
63,87
47,67
48,45
157,143
293,368
219,231
260,261
206,247
48,62
51,71
113,100
65,77
95,175
94,111
197,191
101,114
272,343
255,357
39,39
70,86
103,100
76,92
255,326
17,23
63,79
275,337
277,312
192,224
304,437
139,188
28,33
195,229
71,106
92,103
84,88
40,51
37,37
63,65
159,167
201,218
71,92
34,37
157,140
84,139
239,296
35,43
95,118
309,352
745,785
28,33
135,171
64,98
44,48
252,519
33,39
119,118
170,180
86,103
148,183
178,209
353,351
81,95
170,153
235,284
319,360
206,292
156,180
52,62
103,85
31,46
262,257
99,118
126,120
68,70
105,119
112,162
274,319
316,372
106,130
64,61
121,144
24,27
91,119
203,243
87,84
456,523
98,96
213,210
163,234
35,45
112,165
122,123
243,313
58,62
78,108
208,241
42,53
33,33
452,536
410,348
63,72
37,46
224,241
367,494
43,51
123,163
179,204
147,218
571,598
80,73
261,311
84,107
294,342
35,41
70,73
272,483
257,322
192,260
48,57
320,383
27,32
417,445
130,183
29,31
47,68
178,261
97,126
57,70
47,49
662,520
55,55
260,370
61,65
32,38
43,51
260,317
235,229
204,312
168,158
101,109
475,423
146,212
133,150
108,100
159,213
444,432
45,51
298,369
67,71
142,158
67,87
160,176
26,33
72,88
130,148
32,36
341,349
463,452
204,291
87,100
154,160
204,226
36,47
302,283
155,181
76,93
253,304
193,263
193,227
130,145
111,116
24,30
77,96
123,123
66,79
190,248
242,282
237,226
41,45
260,296
142,182
75,105
195,255
38,46
50,48
64,68
48,50
117,142
43,48
40,49
273,355
28,35
87,92
38,56
130,156
219,286
108,119
72,76
110,151
121,165
79,106
278,291
234,283
53,63
158,180
221,282
86,80
82,97
143,184
203,268
61,58
473,488
146,189
21,26
75,94
99,124
408,518
65,80
60,64
256,337
266,336
136,162
79,76
37,49
529,598
38,44
94,123
58,67
98,113
82,100
40,54
166,144
114,145
87,79
97,122
246,238
242,270
181,184
169,186
57,78
24,30
82,92
41,45
236,238
349,372
40,41
44,52
128,169
43,54
487,595
234,246
36,53
297,365
136,159
177,182
246,280
46,94
138,178
40,44
71,86
122,135
106,93
74,85
28,30
73,87
123,146
331,528
94,128
38,33
71,80
34,41
57,73
27,29
63,63
249,278
214,333
157,136
61,68
139,156
66,58
48,64
56,75
303,331
403,461
511,658
36,31
185,214
123,130
65,71
306,408
78,84
44,45
240,300
30,34
76,103
84,80
184,219
40,74
190,216
26,25
46,49
78,102
20,24
77,73
100,135
144,166
107,135
258,275
431,423
51,55
363,373
133,239
213,242
212,227
61,91
72,78
173,220
112,149
213,247
363,578
41,46
43,56
408,468
167,170
210,257
196,194
188,218
244,366
224,258
27,32
235,295
423,612
72,87
382,509
170,160
117,105
382,351
260,354
106,134
248,275
29,32
124,161
247,290
154,185
240,146
46,53
68,64
83,83
64,71
132,121
33,36
156,195
39,51
56,71
36,42
169,211
133,153
44,47
60,69
259,416
139,188
217,281
118,109
92,129
190,235
183,227
63,61
106,139
56,62
59,66
276,280
267,352
99,117
171,244
201,283
749,653
134,159
292,391
49,61
326,355
281,239
392,528
307,296
44,55
282,257
159,135
57,63
314,324
233,272
446,452
478,487
125,128
146,193
60,71
139,165
123,125
23,28
327,322
184,168
130,148
323,358
29,34
264,271
33,30
114,119
427,580
394,430
148,129
301,370
228,254
58,66
58,67
107,114
146,183
32,39
85,75
80,81
206,213
114,137
142,180
243,254
68,81
128,113
309,233
48,57
86,104
189,420
47,54
50,65
341,466
66,87
27,33
193,194
41,42
301,366
65,69
202,235
117,123
331,429
52,54
200,251
23,31
137,168
97,103
53,67
105,140
112,156
183,167
51,58
374,329
56,65
451,459
33,39
360,434
84,90
50,56
115,132
105,143
205,239
386,508
327,405
48,64
17,23
367,306
36,38
11,14
311,409
86,115
466,462
261,252
36,46
380,419
66,61
278,300
29,36
65,79
41,55
526,470
37,45
118,162
120,170
142,191
225,302
47,68
389,557
25,30
123,169
437,570
297,362
313,378
52,67
80,97
189,196
35,44
75,97
151,191
78,102
472,467
59,73
39,44
100,144
145,153
53,65
96,125
412,508
65,97
40,45
400,577
86,118
38,43
175,183
393,521
128,113
55,57
95,99
66,68
48,56
23,28
228,227
79,118
104,102
69,80
86,80
129,176
25,32
235,242
120,148
382,393
173,261
112,131
196,289
410,525
164,185
77,88
78,101
283,340
23,35
35,34
132,140
95,98
108,121
38,65
235,295
177,187
473,532
48,64
170,230
345,335
100,118
24,33
198,278
261,283
45,64
42,54
38,44
76,86
281,394
118,130
50,62
58,58
114,120
79,82
28,26
48,58
121,136
480,443
305,439
247,342
59,67
69,73
78,102
111,116
57,57
174,242
129,161
141,181
31,37
87,106
112,123
49,48
44,62
116,152
538,480
28,38
294,328
262,310
187,232
19,24
53,72
168,226
44,38
58,64
80,101
38,45
117,134
183,231
31,38
68,82
37,38
192,184
270,296
49,54
83,112
30,31
253,331
67,62
318,501
167,201
61,83
206,253
35,41
184,205
78,85
229,246
84,100
212,240
448,552
37,42
128,146
105,127
378,459
36,38
78,72
141,169
50,60
87,101
44,49
122,137
31,36
124,179
122,149
107,154
83,81
174,169
174,228
36,36
277,342
44,80
119,119
233,247
150,193
364,482
73,79
132,121
50,56
133,136
138,178
283,295
77,87
54,60
239,279
49,51
97,132
291,380
53,69
56,88
178,200
82,80
46,43
29,36
85,90
168,184
25,33
466,522
56,51
77,83
113,102
115,125
213,278
384,492
46,61
153,183
216,321
24,27
96,122
40,44
123,152
168,217
170,167
47,54
278,254
104,131
152,184
82,85
180,217
119,120
44,65
241,252
210,216
77,117
84,102
40,37
165,174
538,473
135,132
31,42
336,464
53,76
432,479
67,74
130,162
123,153
297,374
284,288
16,22
22,39
198,291
27,44
79,111
135,116
46,64
25,22
185,227
270,339
78,86
220,275
92,94
123,132
61,67
67,87
83,89
144,128
583,665
459,479
33,37
329,357
40,42
260,338
77,104
100,140
60,52
186,224
69,72
73,95
70,80
272,286
168,207
422,422
44,57
114,150
211,254
31,28
55,64
93,120
93,140
152,220
151,254
114,130
70,75
141,181
433,433
168,182
108,110
88,107
561,620
139,181
756,733
80,92
111,141
164,201
146,176
205,227
67,74
82,95
289,298
189,225
31,36
121,152
212,240
33,41
42,44
131,142
46,49
43,38
81,95
266,316
31,38
19,25
61,67
76,86
161,222
78,89
164,188
155,191
181,186
50,51
112,136
84,79
275,308
465,553
73,78
47,53
74,82
205,141
100,113
38,43
24,32
246,268
159,164
110,119
229,306
174,207
150,181
79,100
57,87
216,225
199,219
509,588
44,53
116,103
94,100
235,277
72,95
374,293
110,121
320,383
485,512
411,501
49,70
115,159
79,105
104,162
76,84
60,77
84,95
179,191
99,140
106,120
121,166
38,56
123,126
51,70
123,154
30,39
133,163
72,95
257,260
190,287
52,49
264,241
748,869
152,210
179,231
86,107
34,40
31,39
331,411
68,76
154,210
115,122
111,128
87,113
149,163
165,229
121,102
133,150
121,127
80,85
134,117
64,86
105,128
49,62
47,46
191,211
128,169
108,146
129,158
175,158
29,36
46,48
59,64
143,202
380,284
109,137
71,84
385,432
50,63
25,33
164,169
154,189
78,85
199,230
124,144
195,201
295,294
375,501
102,117
33,36
143,163
33,33
68,73
489,728
297,317
195,263
178,202
107,131
415,385
214,268
28,33
25,36
253,333
49,51
116,133
56,56
52,59
463,482
306,384
57,66
25,32
222,218
133,155
167,203
250,297
21,24
275,366
22,28
120,140
205,266
120,128
415,483
230,286
254,283
59,66
282,441
174,185
447,610
126,149
64,78
710,608
101,113
253,267
23,29
76,94
261,309
288,410
215,291
90,111
118,122
67,73
275,385
65,75
36,48
246,301
71,71
601,679
52,59
37,45
123,162
63,70
208,235
152,159
194,237
89,123
96,105
35,47
163,176
285,371
314,437
33,42
62,74
214,235
41,42
65,79
131,113
380,382
72,70
128,152
110,141
113,150
146,153
183,187
81,84
61,68
411,597
26,24
136,154
52,57
267,307
391,526
152,187
60,70
64,85
140,140
120,162
50,70
238,263
45,58
138,141
338,495
153,185
111,100
395,527
124,130
117,123
69,69
51,65
78,90
25,26
149,188
40,42
394,453
30,33
80,90
327,323
250,334
37,43
53,51
328,499
48,48
119,186
307,491
65,56
60,80
53,59
89,93
56,78
84,98
60,53
361,506
61,75
356,316
111,102
24,22
83,82
64,91
333,367
134,121
66,71
269,288
166,227
373,367
242,282
405,462
98,106
94,95
201,222
234,337
132,135
130,133
341,358
269,330
702,926
164,176
170,207
315,318
115,156
256,242
95,114
157,181
45,50
100,136
89,141
392,470
118,102
102,108
23,32
65,77
243,224
509,565
47,58
93,122
153,169
16,25
43,44
42,42
405,450
93,119
280,320
444,499
152,167
251,278
60,55
74,89
68,82
155,161
101,114
266,339
227,281
24,26
117,131
203,207
71,89
81,101
46,55
49,69
267,254
25,28
175,244
137,158
159,194
191,209
89,112
68,80
55,76
394,447
180,163
30,34
189,196
71,81
101,109
156,233
100,105
63,71
248,284
85,96
43,53
540,672
167,175
182,214
289,295
345,308
244,271
183,217
323,552
258,297
190,267
45,47
350,413
316,457
47,49
443,524
62,80
21,30
30,42
69,102
398,422
353,455
61,71
307,318
353,367
146,196
35,44
251,341
189,164
91,113
205,190
29,36
27,39
311,305
43,54
267,244
719,891
408,490
130,149
251,271
139,211
40,60
273,272
184,241
67,80
76,90
111,134
119,173
108,157
28,28
135,148
40,48
21,33
99,109
174,202
54,65
148,184
241,298
26,30
64,66
19,23
89,121
44,52
150,184
135,172
107,98
421,345
79,63
149,182
241,290
41,44
66,69
44,53
152,179
151,152
189,245
89,95
98,97
99,130
165,225
423,494
79,110
102,125
44,48
194,193
37,46
33,41
135,160
28,42
65,64
38,41
86,91
276,267
103,133
75,88
38,36
22,27
415,441
79,102
257,242
206,230
267,254
138,188
49,65
238,303
140,169
162,189
44,49
86,110
67,78
382,528
238,253
65,74
66,63
150,177
257,246
163,175
197,188
248,281
158,148
196,191
94,102
54,61
52,63
194,205
117,116
132,150
63,78
46,57
205,286
175,205
186,240
79,98
261,264
38,40
240,312
452,621
42,48
186,214
114,133
395,492
179,227
105,140
75,98
35,54
136,131
134,164
124,165
360,445
93,86
156,167
70,94
242,286
76,119
116,149
265,258
183,161
134,178
49,58
310,387
238,282
229,314
70,71
336,409
234,291
77,69
56,50
322,365
99,114
221,251
160,224
197,219
179,197
78,100
250,287
73,103
73,55
254,333
208,199
133,132
65,72
55,57
41,33
301,478
52,52
22,27
55,65
52,88
39,41
43,45
235,302
76,78
508,607
133,151
262,342
56,87
28,40
80,102
173,266
64,74
510,378
55,66
108,118
73,80
73,61
101,123
171,180
257,327
248,304
38,45
58,73
48,56
43,55
205,265
159,191
387,364
78,94
89,105
58,52
88,91
56,73
58,70
68,76
282,317
118,108
175,185
267,294
267,273
145,181
244,302
93,112
193,239
62,77
267,268
46,53
271,279
198,284
153,167
221,290
84,107
286,292
53,54
168,217
70,72
30,43
37,41
301,370
256,281
122,157
41,43
414,418
101,103
99,111
277,326
107,146
27,32
41,48
37,42
81,111
127,189
162,194
56,52
158,116
255,286
364,580
163,175
273,342
35,39
158,203
246,333
505,529
126,134
44,67
105,120
312,483
86,89
300,401
57,76
93,118
121,126
252,280
254,340
78,93
97,101
209,235
131,116
122,141
256,271
362,430
424,419
81,95
60,77
178,192
388,493
174,195
59,63
220,205
158,193
120,145
392,489
54,61
211,217
28,36
28,38
91,120
304,389
40,38
86,96
61,65
13,15
286,346
61,72
67,86
91,105
193,235
55,65
201,255
400,654
222,281
25,31
243,218
84,92
39,46
332,348
100,138
91,97
330,378
101,129
54,76
308,344
49,67
27,24
374,364
149,166
281,362
104,117
88,117
203,235
203,272
199,244
205,236
217,286
381,588
109,134
50,62
203,252
114,173
223,259
235,297
69,80
35,47
83,97
45,58
39,44
185,157
182,177
75,95
27,32
34,48
118,137
136,159
151,191
304,375
154,198
194,214
63,62
208,204
222,278
43,53
52,69
23,32
57,76
49,49
177,248
123,151
381,429
33,40
172,228
65,81
195,241
202,241
119,151
429,516
292,322
206,245
111,170
261,335
62,78
139,126
107,127
310,337
260,269
40,50
31,39
133,125
610,618
27,31
29,34
43,47
26,31
175,186
138,172
22,23
309,340
20,26
146,182
180,195
67,75
63,82
29,40
153,179
292,334
28,31
34,39
178,211
84,108
53,68
217,222
266,270
111,114
252,278
269,283
185,235
38,45
37,53
118,131
171,173
33,37
134,200
80,65
166,208
118,144
143,168
283,247
139,132
28,36
66,92
141,154
189,238
275,335
65,92
157,197
49,64
38,41
63,74
327,262
33,34
517,722
46,62
44,49
148,175
123,192
383,406
352,387
66,70
97,103
109,141
100,110
381,433
89,125
326,396
44,60
20,27
73,82
366,424
420,450
526,536
127,180
96,117
373,282
55,64
187,205
163,175
28,33
524,533
413,552
48,61
211,231
109,147
34,42
41,46
198,247
34,40
473,540
173,185
259,315
89,114
362,381
154,161
109,116
210,231
175,167
301,276
52,66
50,44
141,194
171,218
45,60
73,85
76,114
305,344
298,308
47,63
43,48
50,53
138,170
207,257
243,248
32,35
387,499
383,415
50,67
60,83
310,337
236,286
72,90
95,109
65,77
30,33
348,499
349,430
126,143
47,58
41,54
38,37
131,207
204,260
126,139
28,41
36,39
207,254
174,161
87,113
237,297
340,269
27,26
63,90
79,61
242,264
24,23
201,249
64,66
178,233
134,142
301,347
240,299
232,354
20,25
194,252
428,574
182,191
154,193
75,87
49,50
27,36
165,176
163,221
64,84
285,255
61,80
281,318
39,55
27,40
113,127
63,70
60,71
181,228
196,261
24,33
150,164
115,145
65,67
61,65
23,21
105,118
57,89
165,227
176,193
273,331
294,261
465,476
82,43
163,161
135,143
78,84
30,35
25,30
64,63
61,51
66,68
109,133
135,168
55,63
121,117
206,210
50,48
23,33
127,157
118,161
20,26
335,496
25,35
96,103
45,50
85,107
62,77
439,445
68,78
23,29
303,365
287,237
173,198
234,279
88,105
163,273
53,68
221,306
510,670
86,115
216,242
323,421
86,99
62,71
169,203
149,171
174,207
189,215
237,245
104,113
146,161
120,147
78,105
113,129
34,41
286,296
99,122
173,180
249,236
67,84
42,41
68,57
109,134
204,287
100,77
137,140
125,172
80,113
112,127
74,96
39,43
259,269
186,149
30,32
389,374
217,255
64,56
142,172
97,140
239,244
129,203
183,216
26,36
391,459
24,27
44,70
138,150
41,45
157,185
67,90
56,49
389,490
525,680
242,225
165,188
132,135
37,48
138,192
102,108
149,177
147,147
239,259
84,114
22,30
290,326
342,384
201,239
37,37
209,192
64,80
48,67
346,425
57,63
218,266
202,233
32,32
118,117
396,418
195,223
582,752
50,55
35,46
182,235
134,139
85,87
235,290
65,78
308,395
74,75
78,109
43,46
58,60
353,405
94,65
381,384
65,72
446,522
44,36
249,336
55,65
186,274
32,34
178,192
252,285
55,78
278,315
77,85
176,150
439,468
276,275
360,395
147,144
134,166
303,343
251,312
291,340
236,309
328,303
289,316
42,52
119,141
84,83
82,110
88,105
50,55
298,335
81,115
261,282
365,448
33,43
208,194
68,81
342,269
131,170
65,65
40,67
325,484
223,246
30,34
199,222
238,302
44,61
121,135
20,21
305,275
23,28
264,339
51,69
316,348
71,86
295,358
33,47
94,148
95,126
47,55
216,232
22,31
262,318
23,25
450,531
309,285
71,83
177,179
151,141
299,341
46,48
137,169
173,195
159,206
376,551
294,290
161,183
183,199
128,114
275,382
163,182
52,58
315,337
299,366
69,79
224,282
115,147
93,137
183,160
173,213
136,175
71,70
148,208
314,333
99,122
223,320
113,131
28,34
195,206
58,85
68,82
368,302
60,74
75,103
153,180
56,74
51,71
42,44
93,88
291,378
102,138
77,104
46,52
41,37
173,208
330,340
44,67
147,246
255,342
302,368
146,156
631,504
96,95
331,399
495,457
72,76
60,71
123,172
412,538
132,161
392,588
62,82
48,56
506,543
241,380
37,39
212,246
26,31
150,193
444,473
29,40
82,90
121,141
74,88
446,612
684,538
179,241
85,92
160,229
134,166
241,297
70,74
57,73
30,39
100,113
110,144
38,48
104,122
47,54
89,75
65,91
72,86
100,136
251,273
316,369
289,448
164,215
36,40
29,28
362,556
416,403
88,105
60,58
341,479
41,44
282,374
366,397
107,120
297,395
80,100
60,83
190,203
255,324
54,63
208,294
297,513
55,58
284,270
65,76
84,81
431,554
65,73
37,48
80,103
32,41
70,86
313,350
488,473
361,371
216,262
246,275
246,316
87,95
69,65
25,35
67,76
486,680
31,41
93,98
62,75
309,358
103,132
83,122
55,62
68,96
86,96
129,171
204,221
190,185
159,196
37,43
94,93
262,269
332,348
89,112
195,228
265,299
55,55
284,244
66,89
187,194
28,31
124,141
140,203
93,97
155,257
157,179
61,84
148,155
51,74
150,192
338,371
62,77
155,211
168,182
108,105
267,263
101,117
248,267
317,328
254,287
296,321
301,322
570,675
303,334
84,96
144,161
317,347
57,53
383,305
43,42
57,63
69,74
27,27
19,21
519,717
113,111
82,104
141,208
93,106
124,126
51,73
373,464
174,198
46,56
171,200
272,274
48,63
96,100
66,97
133,126
158,192
88,108
41,48
157,162
60,80
143,157
438,496
47,65
71,72
218,188
203,245
176,197
259,286
57,76
121,156
263,306
33,49
29,44
123,130
52,64
141,188
257,305
65,71
324,448
78,73
134,128
408,423
678,730
254,252
88,87
84,100
186,186
120,174
502,526
433,441
161,203
250,349
35,41
355,444
54,71
253,302
39,56
58,68
221,295
528,578
370,493
139,151
272,350
52,57
35,54
66,97
203,263
35,46
49,55
44,48
391,360
278,272
303,354
157,190
31,42
40,39
90,114
42,51
231,186
34,31
118,137
63,64
86,101
54,80
194,257
33,40
102,102
89,103
93,125
739,903
220,280
148,183
255,305
17,20
75,103
226,269
159,202
237,214
197,235
29,28
73,67
131,213
271,276
73,70
85,83
255,249
246,279
46,50
51,73
141,159
162,187
80,72
53,55
358,436
75,78
43,49
24,34
104,114
83,105
161,150
35,38
48,62
206,223
71,81
25,28
186,259
46,38
112,146
136,190
447,627
327,331
74,99
116,111
56,63
29,31
39,58
289,353
279,456
127,124
67,62
87,108
30,40
90,112
76,98
212,196
308,393
27,32
221,278
121,122
124,170
191,199
47,52
29,33
160,167
36,51
82,113
27,37
583,830
33,42
50,48
66,72
125,141
29,38
168,202
155,188
47,54
140,136
230,307
74,85
168,195
149,188
88,80
82,96
256,297
149,152
31,34
509,514
74,90
149,198
252,237
197,202
32,34
451,564
66,98
84,75
91,130
401,424
286,354
185,224
408,543
57,71
35,40
86,92
256,309
85,81
78,67
21,26
45,53
100,171
151,197
159,168
307,340
98,124
164,136
133,172
122,135
159,156
74,93
229,246
34,40
86,69
22,29
573,639
81,82
346,461
68,65
100,103
118,139
63,84
257,287
36,41
43,52
55,61
44,43
296,379
26,29
314,327
112,116
39,45
214,250
149,203
37,40
39,51
28,26
48,49
303,514
244,282
65,75
29,42
179,222
196,203
526,554
86,110
127,134
41,38
381,447
127,129
46,43
65,93
210,213
63,70
287,297
206,246
371,298
154,183
794,522
61,84
35,40
117,146
193,201
22,30
36,55
368,360
39,52
34,37
23,26
146,173
50,68
142,166
213,248
244,324
198,193
99,106
58,54
151,165
206,257
51,56
64,74
106,133
239,321
153,178
209,281
180,205
579,703
88,100
182,210
27,28
177,209
130,162
309,374
162,220
82,80
238,303
140,133
366,406
149,182
31,41
233,289
70,85
269,321
354,524
255,276
172,205
127,134
86,117
147,117
486,633
149,193
90,112
170,218
232,338
105,94
336,368
167,221
98,135
24,32
163,227
101,114
531,621
101,111
162,219
206,326
130,151
321,390
54,68
322,375
288,451
255,239
400,469
569,583
90,126
85,85
172,183
236,288
314,374
83,101
303,280
203,275
38,51
44,42
98,102
129,130
27,36
365,420
131,158
84,94
89,97
201,256
153,179
48,61
52,63
239,256
418,389
121,155
79,89
37,44
89,96
128,165
106,134
108,160
146,150
175,169
138,146
168,211
73,88
346,314
138,204
47,60
348,431
100,126
49,52
70,69
76,80
195,248
76,85
60,57
203,235
650,846
85,100
226,216
146,206
118,108
71,97
86,93
341,464
285,317
143,173
70,81
133,106
232,325
16,23
26,35
306,293
34,45
180,174
69,103
118,134
106,112
162,178
84,85
76,97
40,36
257,391
63,77
35,52
177,206
383,452
228,241
28,37
185,185
179,189
244,345
241,277
287,320
144,182
117,163
101,142
236,220
251,259
132,182
347,422
256,332
32,40
43,50
379,378
196,213
37,36
455,446
50,61
26,31
388,413
38,39
189,226
250,277
35,39
123,136
307,383
154,192
49,66
41,37
202,178
113,88
137,186
160,157
53,70
118,173
59,81
194,233
126,137
255,277
331,382
116,141
593,731
77,100
35,37
42,73
571,643
374,423
36,37
123,132
128,173
42,47
56,67
31,39
136,118
224,248
87,109
238,298
555,688
91,102
67,83
137,158
95,129
121,134
70,80
132,142
184,226
140,190
225,231
296,438
77,109
162,184
192,227
59,81
328,349
284,258
231,276
294,293
322,356
95,124
58,82
44,42
437,476
22,31
283,287
93,76
360,459
49,73
229,341
68,62
46,51
135,137
189,242
139,154
170,269
116,145
182,206
223,255
88,94
264,273
77,88
44,55
81,78
196,251
31,34
38,42
544,634
188,246
656,718
159,209
32,40
71,67
89,110
114,140
117,96
126,150
32,43
50,56
45,49
110,106
306,398
401,468
29,42
102,113
36,34
33,39
334,383
150,170
96,124
393,482
109,138
340,412
43,63
387,630
174,188
137,176
142,166
420,465
443,440
138,192
112,120
43,51
207,202
81,113
287,326
92,124
98,124
57,65
139,181
339,421
30,37
52,67
111,110
81,109
27,33
49,50
153,181
69,81
279,430
182,144
36,38
49,59
244,336
244,244
117,114
84,106
429,1000
104,92
204,186
40,53
265,321
23,28
73,93
271,416
347,414
62,66
174,146
34,36
313,313
109,121
103,142
196,211
334,367
420,447
167,232
63,93
135,116
67,62
115,144
135,173
43,49
24,33
396,405
225,247
211,217
112,145
129,166
204,270
184,199
276,302
16,26
390,486
88,89
181,226
57,65
40,51
76,77
96,121
128,164
142,169
472,484
35,36
146,176
29,34
788,768
37,45
196,238
143,179
224,263
213,263
43,51
283,395
311,300
103,123
503,500
82,64
36,41
240,321
48,56
198,384
81,80
336,385
112,138
182,206
169,177
36,43
303,305
47,50
68,80
89,108
